[31-07 16:40:10] [S3] 48.875, [S5] 40.125, 
[31-07 16:45:38] [S3] 48.687, [S5] 40.062, 
[31-07 16:50:40] [S3] 47.75, [S5] 40.25, 
[31-07 16:55:42] [S3] 46.812, [S5] 40.312, 
[31-07 17:00:44] [S3] 46.125, [S5] 40.312, 
[31-07 17:05:46] [S3] 46.687, [S5] 40.312, 
[31-07 17:10:49] [S3] 46.312, [S5] 25.0, 
[31-07 17:14:08] [S3] 45.625, [S5] 40.187, 
12-08;14:24:20;S3;37,625;S4;35,625;S5;32,062
12-08;14:29:23;S3;37,25;S4;34,0;S5;32,187
12-08;14:34:26;S3;37,187;S4;33,687;S5;32,375
12-08;14:39:28;S3;37,0;S4;33,125;S5;32,187
12-08;14:44:31;S3;37,562;S4;35,812;S5;32,687
12-08;14:49:34;S3;37,687;S4;35,375;S5;32,75
12-08;14:54:37;S3;37,0;S4;32,187;S5;32,25
12-08;14:59:39;S3;36,937;S4;33,375;S5;32,625
12-08;15:04:42;S3;37,25;S4;34,687;S5;32,5
12-08;15:09:45;S3;37,625;S4;33,937;S5;32,312
12-08;15:14:48;S3;37,312;S4;34,125;S5;32,437
12-08;15:19:50;S3;37,562;S4;33,812;S5;32,312
12-08;15:24:53;S3;37,0;S4;32,812;S5;32,437
12-08;15:29:56;S3;37,812;S4;35,562;S5;32,812
12-08;15:34:59;S3;37,312;S4;32,312;S5;32,312
12-08;15:40:01;S3;37,187;S4;33,5;S5;32,687
12-08;15:45:04;S3;36,75;S4;32,375;S5;32,562
12-08;15:50:07;S3;37,187;S4;33,312;S5;32,625
12-08;15:55:10;S3;36,625;S4;32,125;S5;32,562
12-08;16:00:12;S3;36,25;S4;31,187;S5;32,5
12-08;16:05:15;S3;35,937;S4;31,187;S5;32,5
12-08;16:10:18;S3;36,875;S4;32,875;S5;32,687
12-08;16:15:21;S3;37,125;S4;34,437;S5;32,75
12-08;16:20:24;S3;36,375;S4;31,625;S5;32,625
12-08;16:25:26;S3;36,875;S4;33,5;S5;32,812
12-08;16:30:29;S3;36,875;S4;32,687;S5;32,937
12-08;16:35:32;S3;36,687;S4;32,187;S5;32,875
12-08;16:40:35;S3;36,312;S4;31,812;S5;32,5
12-08;16:45:38;S3;36,562;S4;32,0;S5;32,062
12-08;16:50:40;S3;36,937;S4;33,437;S5;32,375
12-08;16:55:43;S3;36,625;S4;32,562;S5;32,375
12-08;17:00:46;S3;36,312;S4;32,187;S5;32,5
12-08;17:05:49;S3;36,375;S4;31,687;S5;32,687
12-08;17:10:52;S3;36,437;S4;31,937;S5;32,562
12-08;17:15:54;S3;35,875;S4;31,5;S5;32,625
12-08;17:20:57;S3;36,375;S4;31,812;S5;32,812
12-08;17:26:00;S3;36,437;S4;32,062;S5;32,937
12-08;17:31:03;S3;35,875;S4;31,187;S5;32,75
12-08;17:36:06;S3;36,062;S4;31,0;S5;32,25
12-08;17:41:08;S3;36,312;S4;31,437;S5;32,625
12-08;17:46:11;S3;36,187;S4;31,687;S5;33,125
12-08;17:51:14;S3;36,125;S4;31,187;S5;33,0
12-08;17:56:17;S3;35,812;S4;30,75;S5;32,625
12-08;18:01:20;S3;35,562;S4;30,312;S5;32,437
12-08;18:06:22;S3;35,625;S4;30,875;S5;32,75
12-08;18:11:25;S3;35,625;S4;30,437;S5;32,75
12-08;18:16:28;S3;35,312;S4;29,812;S5;33,25
12-08;18:21:31;S3;35,062;S4;29,125;S5;32,937
12-08;18:26:34;S3;34,812;S4;28,812;S5;33,125
12-08;18:17:11;S3;25,0;S4;85,0;S5;33,125
12-08;18:37:27;S3;34,062;S4;27,5;S5;32,812
12-08;18:42:30;S3;33,75;S4;27,375;S5;32,562
12-08;18:47:33;S3;34,125;S4;27,812;S5;32,687
12-08;18:52:35;S3;33,875;S4;28,062;S5;32,75
12-08;18:57:38;S3;33,937;S4;29,0;S5;33,0
12-08;19:02:41;S3;33,687;S4;28,75;S5;33,0
12-08;19:07:44;S3;33,5;S4;28,187;S5;32,75
12-08;19:12:47;S3;33,5;S4;28,125;S5;32,687
12-08;19:17:49;S3;33,187;S4;27,312;S5;32,0
12-08;19:22:52;S3;33,125;S4;27,375;S5;32,25
12-08;19:27:55;S3;33,0;S4;27,437;S5;32,25
12-08;19:32:58;S3;32,437;S4;26,625;S5;31,875
12-08;19:38:01;S3;32,375;S4;26,812;S5;31,75
12-08;19:43:03;S3;32,437;S4;27,187;S5;31,875
12-08;19:48:06;S3;32,5;S4;27,312;S5;31,937
12-08;19:53:09;S3;32,187;S4;26,687;S5;31,875
12-08;19:58:12;S3;32,125;S4;26,812;S5;31,812
12-08;20:03:15;S3;31,812;S4;26,25;S5;31,062
12-08;20:08:17;S3;31,687;S4;26,25;S5;31,312
12-08;20:13:20;S3;31,687;S4;26,437;S5;31,375
12-08;20:18:23;S3;31,687;S4;26,5;S5;31,375
12-08;20:23:26;S3;31,437;S4;26,437;S5;31,312
12-08;20:28:29;S3;31,375;S4;26,375;S5;31,25
12-08;20:33:31;S3;31,25;S4;26,062;S5;31,187
12-08;20:38:34;S3;31,062;S4;25,937;S5;31,125
12-08;20:43:37;S3;31,062;S4;25,812;S5;31,0
12-08;20:48:40;S3;30,812;S4;25,437;S5;30,937
12-08;20:53:43;S3;30,625;S4;25,312;S5;30,875
12-08;20:58:45;S3;30,5;S4;25,5;S5;30,75
12-08;21:03:48;S3;30,437;S4;25,437;S5;30,687
12-08;21:08:51;S3;30,062;S4;24,812;S5;30,562
12-08;21:13:54;S3;30,125;S4;25,062;S5;30,5
12-08;21:18:57;S3;29,875;S4;24,687;S5;30,437
12-08;21:24:00;S3;29,937;S4;24,75;S5;30,375
12-08;21:29:02;S3;29,75;S4;24,437;S5;30,25
12-08;21:34:05;S3;29,562;S4;24,437;S5;30,125
12-08;21:39:08;S3;29,5;S4;24,562;S5;30,0
12-08;21:44:11;S3;29,5;S4;24,562;S5;29,937
12-08;21:49:14;S3;29,312;S4;24,125;S5;29,812
12-08;21:54:16;S3;29,125;S4;24,125;S5;29,812
12-08;21:59:19;S3;28,812;S4;24,062;S5;29,625
12-08;22:04:22;S3;28,687;S4;24,0;S5;29,562
12-08;22:09:25;S3;28,625;S4;24,062;S5;29,5
12-08;22:14:28;S3;28,437;S4;24,062;S5;29,437
12-08;22:19:30;S3;28,437;S4;24,0;S5;29,375
12-08;22:24:33;S3;28,375;S4;24,187;S5;29,25
12-08;22:29:36;S3;28,25;S4;24,062;S5;29,187
12-08;22:34:39;S3;28,187;S4;24,125;S5;29,125
12-08;22:39:42;S3;28,187;S4;23,812;S5;29,062
12-08;22:44:44;S3;27,875;S4;23,625;S5;28,937
12-08;22:49:47;S3;27,75;S4;23,562;S5;28,875
12-08;22:54:50;S3;27,812;S4;23,562;S5;28,812
12-08;22:59:53;S3;27,5;S4;23,25;S5;28,75
12-08;23:04:56;S3;27,375;S4;23,125;S5;28,687
12-08;23:09:58;S3;27,312;S4;22,875;S5;28,625
12-08;23:15:01;S3;27,125;S4;22,937;S5;28,5
12-08;23:20:04;S3;27,187;S4;23,0;S5;28,437
12-08;23:25:07;S3;27,0;S4;22,875;S5;28,375
12-08;23:30:10;S3;27,0;S4;22,875;S5;28,312
12-08;23:35:12;S3;27,0;S4;22,875;S5;28,25
12-08;23:40:15;S3;26,812;S4;22,812;S5;28,25
12-08;23:45:18;S3;26,687;S4;22,75;S5;28,062
12-08;23:50:21;S3;26,625;S4;22,812;S5;28,0
12-08;23:55:24;S3;26,5;S4;22,812;S5;28,0
13-08;00:00:26;S3;26,5;S4;23,062;S5;27,937
13-08;00:05:29;S3;26,437;S4;22,5;S5;27,875
13-08;00:10:32;S3;26,312;S4;22,625;S5;27,75
13-08;00:15:35;S3;26,25;S4;22,437;S5;27,75
13-08;00:20:37;S3;26,25;S4;22,5;S5;27,625
13-08;00:25:40;S3;26,125;S4;22,375;S5;27,625
13-08;00:30:43;S3;26,062;S4;22,312;S5;27,562
13-08;00:35:46;S3;25,937;S4;22,375;S5;27,5
13-08;00:40:49;S3;25,875;S4;22,625;S5;27,437
13-08;00:45:51;S3;25,625;S4;22,437;S5;27,375
13-08;00:50:54;S3;25,75;S4;22,187;S5;27,312
13-08;00:55:57;S3;25,625;S4;22,0;S5;27,187
13-08;01:01:00;S3;25,5;S4;22,062;S5;27,062
13-08;01:06:03;S3;25,437;S4;22,187;S5;27,062
13-08;01:11:05;S3;25,5;S4;21,812;S5;27,0
13-08;01:16:08;S3;25,562;S4;21,75;S5;27,0
13-08;01:21:11;S3;25,312;S4;21,875;S5;26,937
13-08;01:26:14;S3;25,25;S4;22,062;S5;26,875
13-08;01:31:17;S3;25,187;S4;22,25;S5;26,75
13-08;01:36:19;S3;25,125;S4;22,687;S5;26,75
13-08;01:41:22;S3;25,125;S4;22,25;S5;26,687
13-08;01:46:25;S3;25,125;S4;22,125;S5;26,625
13-08;01:51:28;S3;25,062;S4;22,0;S5;26,562
13-08;01:56:31;S3;24,875;S4;21,812;S5;26,5
13-08;02:01:34;S3;24,812;S4;21,875;S5;26,437
13-08;02:06:36;S3;24,875;S4;22,375;S5;26,375
13-08;02:11:39;S3;24,75;S4;22,5;S5;26,312
13-08;02:16:42;S3;24,812;S4;22,25;S5;26,25
13-08;02:21:45;S3;24,75;S4;22,375;S5;26,187
13-08;02:26:48;S3;24,687;S4;22,25;S5;26,125
13-08;02:31:50;S3;24,687;S4;22,25;S5;26,187
13-08;02:36:53;S3;24,625;S4;22,5;S5;26,125
13-08;02:41:56;S3;24,625;S4;23,312;S5;26,187
13-08;02:46:59;S3;24,625;S4;22,75;S5;26,125
13-08;02:52:02;S3;24,562;S4;22,937;S5;26,125
13-08;02:57:04;S3;24,625;S4;23,375;S5;26,062
13-08;03:02:07;S3;24,625;S4;24,187;S5;26,0
13-08;03:07:10;S3;24,437;S4;23,125;S5;26,062
13-08;03:12:13;S3;24,562;S4;23,812;S5;26,0
13-08;03:17:16;S3;24,375;S4;23,187;S5;25,937
13-08;03:22:19;S3;24,375;S4;23,0;S5;25,937
13-08;03:27:21;S3;24,375;S4;23,562;S5;25,937
13-08;03:32:24;S3;24,437;S4;23,875;S5;25,875
13-08;03:37:27;S3;24,375;S4;23,625;S5;25,875
13-08;03:42:30;S3;24,375;S4;24,062;S5;25,875
13-08;03:47:33;S3;24,312;S4;23,0;S5;25,875
13-08;03:52:35;S3;24,25;S4;23,25;S5;25,875
13-08;03:57:38;S3;24,25;S4;23,437;S5;25,812
13-08;04:02:41;S3;24,312;S4;23,937;S5;25,812
13-08;04:07:44;S3;24,187;S4;23,687;S5;25,812
13-08;04:12:47;S3;24,25;S4;23,125;S5;25,75
13-08;04:17:49;S3;24,25;S4;23,625;S5;25,75
13-08;04:22:52;S3;24,125;S4;23,687;S5;25,75
13-08;04:27:55;S3;24,187;S4;24,125;S5;25,687
13-08;04:32:58;S3;24,25;S4;24,312;S5;25,75
13-08;04:38:01;S3;24,187;S4;24,125;S5;25,75
13-08;04:43:03;S3;24,25;S4;24,312;S5;25,75
13-08;04:48:06;S3;24,312;S4;24,687;S5;25,75
13-08;04:53:09;S3;24,25;S4;24,375;S5;25,75
13-08;04:58:12;S3;24,312;S4;24,812;S5;25,75
13-08;05:03:15;S3;24,25;S4;24,687;S5;25,75
13-08;05:08:17;S3;24,187;S4;24,312;S5;25,812
13-08;05:13:20;S3;24,312;S4;24,437;S5;25,875
13-08;05:18:23;S3;24,25;S4;24,5;S5;25,75
13-08;05:23:26;S3;24,062;S4;23,937;S5;25,812
13-08;05:28:29;S3;24,25;S4;24,562;S5;25,875
13-08;05:33:31;S3;24,187;S4;23,875;S5;25,812
13-08;05:38:34;S3;24,25;S4;24,687;S5;25,812
13-08;05:43:37;S3;24,25;S4;24,875;S5;25,875
13-08;05:48:40;S3;24,25;S4;24,437;S5;25,812
13-08;05:53:43;S3;24,25;S4;24,25;S5;25,812
13-08;05:58:45;S3;24,125;S4;23,937;S5;25,875
13-08;06:03:48;S3;24,187;S4;23,937;S5;25,812
13-08;06:08:51;S3;24,125;S4;24,187;S5;25,812
13-08;06:13:54;S3;24,187;S4;23,937;S5;25,812
13-08;06:18:57;S3;24,0;S4;23,562;S5;25,875
13-08;06:23:59;S3;24,125;S4;24,312;S5;25,812
13-08;06:29:02;S3;24,062;S4;23,687;S5;25,812
13-08;06:34:05;S3;24,0;S4;23,687;S5;25,812
13-08;06:39:08;S3;23,937;S4;22,437;S5;25,75
13-08;06:44:10;S3;23,875;S4;22,812;S5;25,812
13-08;06:49:13;S3;23,812;S4;23,0;S5;25,812
13-08;06:54:16;S3;23,75;S4;22,625;S5;25,75
13-08;06:59:19;S3;23,625;S4;22,125;S5;25,75
13-08;07:04:22;S3;23,625;S4;22,062;S5;25,687
13-08;07:09:24;S3;23,562;S4;22,0;S5;25,625
13-08;07:14:27;S3;23,5;S4;21,562;S5;25,625
13-08;07:19:30;S3;23,562;S4;21,562;S5;25,625
13-08;07:24:33;S3;23,5;S4;21,875;S5;25,5
13-08;07:29:36;S3;23,5;S4;22,062;S5;25,562
13-08;07:34:38;S3;23,5;S4;22,0;S5;25,5
13-08;07:39:41;S3;23,562;S4;22,687;S5;25,5
13-08;07:44:44;S3;23,625;S4;22,625;S5;25,5
13-08;07:49:47;S3;23,625;S4;23,312;S5;25,5
13-08;07:54:50;S3;23,625;S4;23,437;S5;25,562
13-08;07:59:52;S3;23,687;S4;24,0;S5;25,562
13-08;08:04:55;S3;23,812;S4;24,25;S5;25,562
13-08;08:09:58;S3;23,937;S4;25,062;S5;25,5
13-08;08:15:01;S3;23,937;S4;25,312;S5;25,562
13-08;08:20:04;S3;24,125;S4;25,875;S5;25,562
13-08;08:25:06;S3;24,25;S4;26,312;S5;25,562
13-08;08:30:09;S3;24,312;S4;26,687;S5;25,5
13-08;08:35:12;S3;24,5;S4;26,875;S5;25,562
13-08;08:40:15;S3;24,562;S4;27,125;S5;25,562
13-08;08:45:18;S3;24,687;S4;27,125;S5;25,687
13-08;08:50:20;S3;24,937;S4;27,687;S5;25,75
13-08;08:55:23;S3;25,0;S4;27,937;S5;25,875
13-08;09:00:26;S3;25,062;S4;28,437;S5;25,812
13-08;09:05:29;S3;25,375;S4;28,812;S5;25,937
13-08;09:10:32;S3;25,5;S4;29,062;S5;26,0
13-08;09:15:34;S3;25,687;S4;29,187;S5;26,062
13-08;09:20:37;S3;25,812;S4;29,937;S5;26,062
13-08;09:25:40;S3;26,062;S4;29,937;S5;26,125
13-08;09:30:43;S3;26,187;S4;30,0;S5;26,25
13-08;09:35:45;S3;26,437;S4;30,437;S5;26,312
13-08;09:40:48;S3;26,687;S4;30,687;S5;26,437
13-08;09:45:51;S3;27,0;S4;30,687;S5;26,562
13-08;09:50:54;S3;27,0;S4;31,0;S5;26,562
13-08;09:55:56;S3;27,375;S4;30,562;S5;26,687
13-08;10:00:59;S3;27,562;S4;31,187;S5;26,875
13-08;10:06:02;S3;27,75;S4;32,187;S5;26,875
13-08;10:11:05;S3;27,937;S4;31,562;S5;26,937
13-08;10:16:07;S3;28,25;S4;31,562;S5;27,062
13-08;10:21:10;S3;28,437;S4;31,937;S5;27,062
13-08;10:26:13;S3;28,625;S4;31,875;S5;27,187
13-08;10:31:16;S3;28,812;S4;33,125;S5;27,25
13-08;10:36:18;S3;29,062;S4;31,75;S5;27,375
13-08;10:41:21;S3;29,187;S4;31,937;S5;27,562
13-08;10:46:24;S3;29,625;S4;33,312;S5;27,625
13-08;10:51:27;S3;29,875;S4;33,5;S5;27,75
13-08;10:56:29;S3;30,187;S4;32,875;S5;27,937
13-08;11:01:32;S3;30,187;S4;32,937;S5;28,0
13-08;11:06:35;S3;30,375;S4;32,562;S5;28,062
13-08;11:11:38;S3;30,625;S4;32,937;S5;28,25
13-08;11:16:40;S3;30,625;S4;33,0;S5;28,375
13-08;11:21:43;S3;31,187;S4;34,437;S5;28,562
13-08;11:26:46;S3;31,562;S4;34,25;S5;28,75
13-08;11:31:49;S3;31,75;S4;33,625;S5;28,812
13-08;11:36:51;S3;31,937;S4;33,875;S5;28,937
13-08;11:41:54;S3;32,125;S4;33,562;S5;29,0
13-08;11:46:57;S3;32,625;S4;35,812;S5;29,25
13-08;11:52:00;S3;32,875;S4;35,25;S5;29,375
13-08;11:57:02;S3;33,125;S4;35,625;S5;29,562
13-08;12:02:05;S3;33,25;S4;34,25;S5;29,625
13-08;12:07:08;S3;33,562;S4;34,875;S5;29,75
13-08;12:12:11;S3;34,0;S4;36,437;S5;29,937
13-08;12:17:13;S3;34,062;S4;36,062;S5;30,062
13-08;12:22:16;S3;34,375;S4;36,375;S5;30,25
13-08;12:27:19;S3;34,562;S4;35,312;S5;30,312
13-08;12:32:22;S3;34,875;S4;36,437;S5;30,437
13-08;12:37:24;S3;34,937;S4;35,625;S5;30,5
13-08;12:42:27;S3;35,312;S4;36,562;S5;30,812
13-08;12:47:30;S3;35,687;S4;36,312;S5;31,0
13-08;12:52:33;S3;35,687;S4;35,312;S5;31,125
13-08;12:57:35;S3;36,0;S4;35,187;S5;31,25
13-08;13:02:38;S3;36,375;S4;35,312;S5;31,25
13-08;13:07:41;S3;36,5;S4;35,562;S5;31,375
13-08;13:12:44;S3;36,687;S4;35,75;S5;31,5
13-08;13:17:46;S3;36,687;S4;34,687;S5;31,375
13-08;13:22:49;S3;36,812;S4;35,187;S5;31,562
13-08;13:27:52;S3;37,187;S4;35,937;S5;31,812
13-08;13:32:55;S3;37,562;S4;36,625;S5;32,0
13-08;13:37:57;S3;37,375;S4;34,937;S5;31,937
13-08;13:43:00;S3;37,687;S4;35,062;S5;32,062
13-08;13:48:03;S3;37,812;S4;34,562;S5;32,187
13-08;13:53:06;S3;37,875;S4;34,5;S5;32,312
13-08;13:58:08;S3;37,812;S4;34,812;S5;32,687
13-08;14:03:11;S3;38,062;S4;35,75;S5;32,937
13-08;14:08:14;S3;38,125;S4;34,25;S5;32,5
13-08;14:13:17;S3;38,125;S4;34,687;S5;32,562
13-08;14:18:19;S3;38,437;S4;34,75;S5;32,437
13-08;14:23:22;S3;37,937;S4;31,5;S5;32,0
13-08;14:28:25;S3;38,687;S4;35,312;S5;32,562
13-08;14:33:28;S3;38,312;S4;33,562;S5;32,187
13-08;14:38:30;S3;38,687;S4;35,25;S5;32,437
13-08;14:43:33;S3;38,562;S4;34,812;S5;32,5
13-08;14:48:36;S3;38,875;S4;35,5;S5;32,812
13-08;14:53:39;S3;38,25;S4;32,5;S5;32,625
13-08;14:58:41;S3;39,062;S4;35,187;S5;33,062
13-08;15:03:44;S3;38,875;S4;33,5;S5;32,875
13-08;15:08:47;S3;39,125;S4;34,687;S5;33,25
13-08;15:13:50;S3;39,0;S4;33,75;S5;33,25
13-08;15:18:52;S3;39,312;S4;34,687;S5;33,062
13-08;15:23:55;S3;39,312;S4;34,75;S5;33,312
13-08;15:28:58;S3;39,25;S4;35,25;S5;33,312
13-08;15:34:01;S3;39,625;S4;35,25;S5;33,687
13-08;15:39:03;S3;39,562;S4;34,812;S5;33,625
13-08;15:44:06;S3;39,312;S4;34,625;S5;33,562
13-08;15:49:09;S3;39,437;S4;33,937;S5;33,25
13-08;15:54:12;S3;39,5;S4;34,75;S5;33,5
13-08;15:59:14;S3;39,687;S4;33,937;S5;34,125
13-08;16:04:17;S3;39,75;S4;35,75;S5;34,0
13-08;16:09:20;S3;39,625;S4;34,062;S5;33,562
13-08;16:14:23;S3;39,687;S4;35,25;S5;33,75
13-08;16:19:25;S3;39,562;S4;33,812;S5;33,562
13-08;16:24:28;S3;39,5;S4;33,312;S5;33,437
13-08;16:29:32;S3;39,875;S4;35,062;S5;33,812
13-08;16:34:35;S3;39,625;S4;34,375;S5;33,812
13-08;16:39:37;S3;39,5;S4;33,5;S5;33,75
13-08;16:44:40;S3;39,937;S4;34,25;S5;33,937
13-08;16:49:43;S3;39,75;S4;34,5;S5;34,187
13-08;16:54:46;S3;39,75;S4;34,812;S5;34,125
13-08;16:59:48;S3;39,687;S4;34,812;S5;34,125
13-08;17:04:51;S3;39,937;S4;35,125;S5;34,625
13-08;17:09:54;S3;39,312;S4;34,187;S5;34,687
13-08;17:14:57;S3;39,562;S4;34,062;S5;34,562
13-08;17:19:59;S3;39,437;S4;33,125;S5;34,687
13-08;17:25:02;S3;39,5;S4;33,875;S5;34,437
13-08;17:30:05;S3;39,125;S4;33,875;S5;34,062
13-08;17:35:08;S3;38,75;S4;32,75;S5;33,875
13-08;17:40:10;S3;39,187;S4;33,437;S5;34,312
13-08;17:45:13;S3;39,187;S4;33,875;S5;34,437
13-08;17:50:16;S3;38,812;S4;32,875;S5;34,437
13-08;17:55:19;S3;39,062;S4;33,5;S5;34,687
13-08;18:00:21;S3;38,5;S4;32,812;S5;34,25
13-08;18:05:24;S3;38,25;S4;31,437;S5;34,187
13-08;18:10:27;S3;37,937;S4;31,812;S5;34,0
13-08;18:15:30;S3;38,187;S4;32,125;S5;33,875
13-08;18:20:32;S3;37,625;S4;31,125;S5;33,375
13-08;18:25:35;S3;37,625;S4;30,25;S5;33,062
13-08;18:30:38;S3;37,437;S4;29,687;S5;33,5
13-08;18:35:41;S3;37,062;S4;29,0;S5;33,0
13-08;18:40:43;S3;36,687;S4;30,062;S5;33,312
13-08;18:45:46;S3;36,312;S4;28,625;S5;33,562
13-08;18:50:49;S3;36,187;S4;28,625;S5;33,5
13-08;18:55:52;S3;35,812;S4;28,562;S5;33,437
13-08;19:00:54;S3;35,937;S4;28,375;S5;33,75
13-08;19:05:57;S3;35,437;S4;28,125;S5;33,625
13-08;19:11:00;S3;35,25;S4;27,437;S5;33,625
13-08;19:16:03;S3;34,562;S4;27,5;S5;33,625
13-08;19:21:05;S3;35,0;S4;27,312;S5;33,312
13-08;19:26:08;S3;34,937;S4;27,75;S5;33,562
13-08;19:31:11;S3;34,75;S4;27,5;S5;33,5
13-08;19:36:14;S3;34,375;S4;27,312;S5;33,375
13-08;19:41:17;S3;34,25;S4;27,125;S5;33,312
13-08;19:46:19;S3;34,187;S4;27,125;S5;33,187
13-08;19:51:22;S3;34,062;S4;27,187;S5;33,062
13-08;19:56:25;S3;33,937;S4;27,062;S5;32,937
13-08;20:01:28;S3;33,5;S4;26,375;S5;32,875
13-08;20:06:31;S3;33,375;S4;26,25;S5;32,75
13-08;20:11:33;S3;33,187;S4;25,937;S5;32,625
13-08;20:16:36;S3;32,687;S4;25,562;S5;32,5
13-08;20:21:39;S3;32,125;S4;24,812;S5;32,375
13-08;20:26:42;S3;32,5;S4;25,375;S5;32,25
13-08;20:31:45;S3;32,25;S4;24,75;S5;32,125
13-08;20:36:47;S3;32,125;S4;25,0;S5;32,0
13-08;20:41:50;S3;31,875;S4;24,687;S5;31,812
13-08;20:46:53;S3;31,625;S4;24,187;S5;31,75
13-08;20:51:56;S3;31,25;S4;24,125;S5;31,562
13-08;20:56:59;S3;30,937;S4;23,812;S5;31,437
13-08;21:02:01;S3;30,375;S4;23,625;S5;31,312
13-08;21:07:04;S3;30,5;S4;23,687;S5;31,187
13-08;21:12:07;S3;30,062;S4;23,437;S5;31,062
13-08;21:17:10;S3;30,0;S4;23,562;S5;30,937
13-08;21:22:12;S3;29,687;S4;23,437;S5;30,812
13-08;21:27:15;S3;29,625;S4;23,437;S5;30,625
13-08;21:32:18;S3;29,437;S4;23,375;S5;30,5
13-08;21:37:21;S3;29,625;S4;23,562;S5;30,437
13-08;21:42:23;S3;29,375;S4;23,437;S5;30,312
13-08;21:47:26;S3;29,062;S4;23,312;S5;30,125
13-08;21:52:29;S3;28,875;S4;23,375;S5;30,062
13-08;21:57:32;S3;28,75;S4;23,312;S5;29,937
13-08;22:02:34;S3;28,687;S4;23,25;S5;29,875
13-08;22:07:37;S3;28,562;S4;23,25;S5;29,687
13-08;22:12:40;S3;28,437;S4;22,937;S5;29,625
13-08;22:17:43;S3;28,312;S4;22,937;S5;29,562
13-08;22:22:45;S3;28,187;S4;22,875;S5;29,5
13-08;22:27:48;S3;27,937;S4;23,0;S5;29,375
13-08;22:32:51;S3;27,937;S4;22,937;S5;29,25
13-08;22:37:54;S3;27,937;S4;22,75;S5;29,187
13-08;22:42:56;S3;27,75;S4;22,687;S5;29,062
13-08;22:47:59;S3;27,625;S4;22,875;S5;28,937
13-08;22:53:02;S3;27,625;S4;22,687;S5;28,812
13-08;22:58:05;S3;27,375;S4;22,562;S5;28,75
13-08;23:03:07;S3;27,312;S4;22,812;S5;28,625
13-08;23:08:10;S3;27,312;S4;22,937;S5;28,625
13-08;23:13:13;S3;27,187;S4;22,562;S5;28,5
13-08;23:18:15;S3;26,937;S4;22,625;S5;28,437
13-08;23:23:18;S3;26,937;S4;22,437;S5;28,375
13-08;23:28:21;S3;26,937;S4;22,312;S5;28,312
13-08;23:33:24;S3;26,687;S4;22,375;S5;28,187
13-08;23:38:27;S3;26,75;S4;22,062;S5;28,125
13-08;23:43:29;S3;26,562;S4;22,5;S5;28,0
13-08;23:48:32;S3;26,437;S4;22,312;S5;27,937
13-08;23:53:35;S3;26,437;S4;22,187;S5;27,875
13-08;23:58:37;S3;26,312;S4;22,062;S5;27,875
14-08;00:03:40;S3;26,125;S4;22,562;S5;27,75
14-08;00:08:43;S3;26,062;S4;22,062;S5;27,687
14-08;00:13:46;S3;25,937;S4;22,0;S5;27,625
14-08;00:18:49;S3;25,937;S4;21,937;S5;27,562
14-08;00:23:51;S3;25,812;S4;21,625;S5;27,437
14-08;00:28:54;S3;25,687;S4;21,812;S5;27,437
14-08;00:33:57;S3;25,562;S4;22,0;S5;27,375
14-08;00:39:00;S3;25,562;S4;21,312;S5;27,375
14-08;00:44:03;S3;25,437;S4;21,562;S5;27,25
14-08;00:49:05;S3;25,375;S4;21,687;S5;27,187
14-08;00:54:08;S3;25,312;S4;21,375;S5;27,125
14-08;00:59:11;S3;25,187;S4;21,687;S5;27,125
14-08;01:04:14;S3;25,125;S4;21,625;S5;27,0
14-08;01:09:17;S3;25,0;S4;21,625;S5;26,937
14-08;01:14:19;S3;24,875;S4;21,062;S5;26,875
14-08;01:19:22;S3;24,812;S4;21,312;S5;26,812
14-08;01:24:25;S3;24,812;S4;21,375;S5;26,75
14-08;01:29:28;S3;24,75;S4;21,125;S5;26,75
14-08;01:34:31;S3;24,687;S4;21,312;S5;26,687
14-08;01:39:33;S3;24,687;S4;20,812;S5;26,625
14-08;01:44:36;S3;24,625;S4;21,375;S5;26,562
14-08;01:49:39;S3;24,625;S4;21,312;S5;26,562
14-08;01:54:42;S3;24,562;S4;21,375;S5;26,437
14-08;01:59:44;S3;24,5;S4;21,187;S5;26,437
14-08;02:04:47;S3;24,5;S4;21,375;S5;26,312
14-08;02:09:50;S3;24,375;S4;21,062;S5;26,312
14-08;02:14:53;S3;24,375;S4;21,25;S5;26,312
14-08;02:19:56;S3;24,312;S4;21,562;S5;26,25
14-08;02:24:58;S3;24,187;S4;21,375;S5;26,25
14-08;02:30:01;S3;24,187;S4;20,937;S5;26,187
14-08;02:35:04;S3;24,25;S4;20,687;S5;26,125
14-08;02:40:07;S3;24,25;S4;21,062;S5;26,187
14-08;02:45:10;S3;24,125;S4;21,25;S5;26,125
14-08;02:50:12;S3;24,125;S4;21,375;S5;26,125
14-08;02:55:15;S3;24,0;S4;21,437;S5;26,0
14-08;03:00:18;S3;24,0;S4;21,375;S5;26,062
14-08;03:05:21;S3;23,937;S4;20,625;S5;26,062
14-08;03:10:24;S3;24,062;S4;21,187;S5;26,062
14-08;03:15:26;S3;24,0;S4;21,0;S5;26,062
14-08;03:20:29;S3;23,937;S4;21,0;S5;26,062
14-08;03:25:32;S3;23,812;S4;21,25;S5;26,0
14-08;03:30:35;S3;23,875;S4;21,375;S5;26,0
14-08;03:35:38;S3;23,812;S4;21,25;S5;26,0
