[10-07 17:29:08] [S3] 48.875, [S5] 41.062, 
[12-07 19:00:57] [S3] 38.312, [S5] 38.937, 
[12-07 19:01:09] [S3] 38.187, [S5] 38.937, 
[12-07 19:01:21] [S3] 37.875, [S5] 38.937, 
[12-07 19:01:33] [S3] 37.75, [S5] 38.937, 
[12-07 19:01:45] [S3] 37.75, [S5] 38.937, 
[12-07 19:01:56] [S3] 38.0, [S5] 38.937, 
[12-07 19:02:08] [S3] 38.125, [S5] 38.875, 
[12-07 19:02:20] [S3] 38.25, [S5] 38.812, 
[12-07 19:02:32] [S3] 38.5, [S5] 38.875, 
[12-07 19:02:43] [S3] 38.312, [S5] 38.875, 
[12-07 19:02:55] [S3] 38.25, [S5] 38.812, 
[12-07 19:03:07] [S3] 38.437, [S5] 38.812, 
[12-07 19:03:19] [S3] 38.375, [S5] 38.812, 
[12-07 19:03:30] [S3] 38.0, [S5] 38.812, 
[12-07 19:03:42] [S3] 38.062, [S5] 38.812, 
[12-07 19:03:54] [S3] 37.687, [S5] 38.812, 
[12-07 19:04:06] [S3] 37.875, [S5] 38.812, 
[12-07 19:04:17] [S3] 37.875, [S5] 38.812, 
[12-07 19:04:29] [S3] 37.937, [S5] 38.75, 
[12-07 19:04:41] [S3] 37.937, [S5] 38.75, 
[12-07 19:04:53] [S3] 37.562, [S5] 38.687, 
[12-07 19:05:05] [S3] 37.625, [S5] 38.625, 
[12-07 19:05:16] [S3] 37.562, [S5] 38.625, 
[12-07 19:05:28] [S3] 37.25, [S5] 38.625, 
[12-07 19:05:40] [S3] 37.625, [S5] 38.625, 
[12-07 19:05:52] [S3] 37.75, [S5] 38.625, 
[12-07 19:06:03] [S3] 38.0, [S5] 38.687, 
[12-07 19:06:15] [S3] 37.687, [S5] 38.625, 
[12-07 19:06:27] [S3] 37.312, [S5] 38.625, 
[12-07 19:06:39] [S3] 37.562, [S5] 38.625, 
[12-07 19:06:50] [S3] 37.437, [S5] 38.625, 
[12-07 19:07:02] [S3] 37.25, [S5] 38.625, 
[12-07 19:07:14] [S3] 37.562, [S5] 38.562, 
[12-07 19:07:26] [S3] 37.687, [S5] 38.625, 
[12-07 19:07:37] [S3] 37.812, [S5] 38.625, 
[12-07 19:07:49] [S3] 37.75, [S5] 38.625, 
[12-07 19:08:01] [S3] 37.437, [S5] 38.562, 
[12-07 19:08:13] [S3] 37.562, [S5] 38.625, 
[12-07 19:08:25] [S3] 37.5, [S5] 38.562, 
[12-07 19:08:36] [S3] 37.75, [S5] 38.562, 
[12-07 19:08:48] [S3] 38.0, [S5] 38.5, 
[12-07 19:09:00] [S3] 37.625, [S5] 38.562, 
[12-07 19:09:12] [S3] 37.437, [S5] 38.5, 
[12-07 19:09:23] [S3] 37.375, [S5] 38.5, 
[12-07 19:09:35] [S3] 37.375, [S5] 38.5, 
[12-07 19:09:47] [S3] 37.25, [S5] 38.5, 
[12-07 19:09:59] [S3] 37.187, [S5] 38.5, 
[12-07 19:10:10] [S3] 37.437, [S5] 38.437, 
[12-07 19:10:22] [S3] 36.937, [S5] 38.437, 
[12-07 19:10:34] [S3] 36.937, [S5] 38.437, 
[12-07 19:10:46] [S3] 36.687, [S5] 38.437, 
[12-07 19:10:57] [S3] 37.0, [S5] 38.437, 
[12-07 19:11:09] [S3] 37.062, [S5] 38.437, 
[12-07 19:11:21] [S3] 36.625, [S5] 38.437, 
[12-07 19:11:33] [S3] 36.687, [S5] 38.375, 
[12-07 19:11:45] [S3] 36.312, [S5] 38.375, 
[12-07 19:11:56] [S3] 36.562, [S5] 38.375, 
[12-07 19:12:08] [S3] 36.625, [S5] 38.312, 
[12-07 19:12:20] [S3] 36.5, [S5] 38.312, 
[12-07 19:12:32] [S3] 36.562, [S5] 38.375, 
[12-07 19:12:43] [S3] 36.562, [S5] 38.312, 
[12-07 19:12:55] [S3] 36.812, [S5] 38.25, 
[12-07 19:13:07] [S3] 36.875, [S5] 38.25, 
[12-07 19:13:19] [S3] 36.562, [S5] 38.312, 
[12-07 19:13:30] [S3] 36.812, [S5] 38.25, 
[12-07 19:13:42] [S3] 36.5, [S5] 38.25, 
[12-07 19:13:54] [S3] 36.437, [S5] 38.25, 
[12-07 19:14:06] [S3] 36.5, [S5] 38.25, 
[12-07 19:14:17] [S3] 36.5, [S5] 38.25, 
[12-07 19:14:29] [S3] 36.687, [S5] 38.25, 
[12-07 19:14:41] [S3] 36.5, [S5] 38.25, 
[12-07 19:14:53] [S3] 36.437, [S5] 38.25, 
[12-07 19:15:05] [S3] 36.25, [S5] 38.187, 
[12-07 19:15:16] [S3] 36.125, [S5] 38.125, 
[12-07 19:15:28] [S3] 36.312, [S5] 38.125, 
[12-07 19:15:40] [S3] 36.187, [S5] 38.125, 
[12-07 19:15:52] [S3] 36.375, [S5] 38.187, 
[12-07 19:16:03] [S3] 36.5, [S5] 38.187, 
[12-07 19:16:15] [S3] 36.562, [S5] 38.125, 
[12-07 19:16:27] [S3] 36.875, [S5] 38.125, 
[12-07 19:16:39] [S3] 36.562, [S5] 38.125, 
[12-07 19:16:50] [S3] 36.5, [S5] 38.062, 
[12-07 19:17:02] [S3] 36.25, [S5] 38.062, 
[12-07 19:17:14] [S3] 36.375, [S5] 38.062, 
[12-07 19:17:26] [S3] 36.562, [S5] 38.062, 
[12-07 19:17:37] [S3] 36.062, [S5] 38.062, 
[12-07 19:17:49] [S3] 36.562, [S5] 38.062, 
[12-07 19:18:01] [S3] 36.625, [S5] 38.0, 
[12-07 19:18:13] [S3] 36.75, [S5] 38.062, 
[12-07 19:18:25] [S3] 36.875, [S5] 38.062, 
[12-07 19:18:36] [S3] 36.625, [S5] 38.0, 
[12-07 19:18:48] [S3] 36.687, [S5] 38.062, 
[12-07 19:19:00] [S3] 36.687, [S5] 38.0, 
[12-07 19:19:12] [S3] 36.562, [S5] 38.0, 
[12-07 19:19:23] [S3] 36.687, [S5] 37.937, 
[12-07 19:19:35] [S3] 36.625, [S5] 37.937, 
[12-07 19:19:47] [S3] 36.875, [S5] 37.937, 
[12-07 19:19:59] [S3] 36.937, [S5] 37.875, 
[12-07 19:20:10] [S3] 36.937, [S5] 37.937, 
[12-07 19:20:22] [S3] 36.937, [S5] 37.937, 
[12-07 19:20:34] [S3] 36.812, [S5] 37.875, 
[12-07 19:20:46] [S3] 36.312, [S5] 37.875, 
[12-07 19:20:57] [S3] 36.687, [S5] 37.875, 
[12-07 19:21:09] [S3] 36.687, [S5] 37.875, 
[12-07 19:21:21] [S3] 36.875, [S5] 37.875, 
[12-07 19:21:33] [S3] 36.687, [S5] 37.812, 
[12-07 19:21:45] [S3] 36.625, [S5] 37.75, 
[12-07 19:21:56] [S3] 36.562, [S5] 37.687, 
[12-07 19:22:08] [S3] 36.437, [S5] 37.687, 
[12-07 19:22:20] [S3] 36.437, [S5] 37.687, 
[12-07 19:22:32] [S3] 36.562, [S5] 37.625, 
[12-07 19:22:43] [S3] 36.562, [S5] 37.625, 
[12-07 19:22:55] [S3] 36.375, [S5] 37.687, 
[12-07 19:23:07] [S3] 36.5, [S5] 37.625, 
[12-07 19:23:19] [S3] 36.437, [S5] 37.625, 
[12-07 19:23:31] [S3] 36.625, [S5] 37.562, 
[12-07 19:23:42] [S3] 36.875, [S5] 37.625, 
[12-07 19:23:54] [S3] 36.562, [S5] 37.625, 
[12-07 19:24:06] [S3] 36.562, [S5] 37.625, 
[12-07 19:24:18] [S3] 36.625, [S5] 37.625, 
[12-07 19:24:29] [S3] 36.75, [S5] 37.625, 
[12-07 19:24:41] [S3] 36.937, [S5] 37.562, 
[12-07 19:24:53] [S3] 36.812, [S5] 37.625, 
[12-07 19:25:05] [S3] 36.75, [S5] 37.625, 
[12-07 19:25:16] [S3] 36.75, [S5] 37.562, 
[12-07 19:25:28] [S3] 36.75, [S5] 37.625, 
[12-07 19:25:40] [S3] 36.625, [S5] 37.562, 
[12-07 19:25:52] [S3] 36.875, [S5] 37.562, 
[12-07 19:26:03] [S3] 36.812, [S5] 37.562, 
[12-07 19:26:15] [S3] 36.937, [S5] 37.625, 
[12-07 19:26:27] [S3] 36.812, [S5] 37.562, 
[12-07 19:26:39] [S3] 36.75, [S5] 37.562, 
[12-07 19:26:50] [S3] 36.875, [S5] 37.5, 
[12-07 19:27:02] [S3] 37.0, [S5] 37.5, 
[12-07 19:27:14] [S3] 36.812, [S5] 37.5, 
[12-07 19:27:26] [S3] 36.75, [S5] 37.5, 
[12-07 19:27:37] [S3] 36.812, [S5] 37.562, 
[12-07 19:27:49] [S3] 36.875, [S5] 37.5, 
[12-07 19:28:01] [S3] 37.062, [S5] 37.5, 
[12-07 19:28:13] [S3] 37.125, [S5] 37.5, 
[12-07 19:28:25] [S3] 36.937, [S5] 37.5, 
[12-07 19:28:36] [S3] 36.687, [S5] 37.437, 
[12-07 19:28:48] [S3] 36.812, [S5] 37.5, 
[12-07 19:29:00] [S3] 36.812, [S5] 37.5, 
[12-07 19:29:12] [S3] 36.187, [S5] 37.5, 
[12-07 19:29:23] [S3] 36.25, [S5] 37.5, 
[12-07 19:29:35] [S3] 36.25, [S5] 37.5, 
[12-07 19:29:47] [S3] 36.187, [S5] 37.375, 
[12-07 19:29:59] [S3] 36.0, [S5] 37.312, 
[12-07 19:30:10] [S3] 36.125, [S5] 37.312, 
[12-07 19:30:22] [S3] 36.25, [S5] 37.312, 
[12-07 19:30:34] [S3] 36.437, [S5] 37.312, 
[12-07 19:30:46] [S3] 36.687, [S5] 37.312, 
[12-07 19:30:58] [S3] 36.875, [S5] 37.25, 
[12-07 19:31:09] [S3] 37.0, [S5] 37.25, 
[12-07 19:31:21] [S3] 37.0, [S5] 37.312, 
[12-07 19:31:33] [S3] 37.0, [S5] 37.312, 
[12-07 19:31:45] [S3] 36.687, [S5] 37.312, 
[12-07 19:31:56] [S3] 36.562, [S5] 37.312, 
[12-07 19:32:08] [S3] 36.25, [S5] 37.312, 
[12-07 19:32:20] [S3] 36.437, [S5] 37.312, 
[12-07 19:32:32] [S3] 36.75, [S5] 37.312, 
[12-07 19:32:43] [S3] 36.812, [S5] 37.312, 
[12-07 19:32:55] [S3] 36.812, [S5] 37.25, 
[12-07 19:33:07] [S3] 36.687, [S5] 37.25, 
[12-07 19:33:19] [S3] 36.562, [S5] 37.187, 
[12-07 19:33:30] [S3] 36.312, [S5] 37.187, 
[12-07 19:33:42] [S3] 36.437, [S5] 37.187, 
[12-07 19:33:54] [S3] 36.437, [S5] 37.187, 
[12-07 19:34:06] [S3] 36.312, [S5] 37.187, 
[12-07 19:34:18] [S3] 36.375, [S5] 37.125, 
[12-07 19:34:29] [S3] 36.5, [S5] 37.125, 
[12-07 19:34:41] [S3] 36.687, [S5] 37.187, 
[12-07 19:34:53] [S3] 36.25, [S5] 37.125, 
[12-07 19:35:05] [S3] 35.812, [S5] 37.062, 
[12-07 19:35:16] [S3] 36.187, [S5] 37.125, 
[12-07 19:35:28] [S3] 36.375, [S5] 37.125, 
[12-07 19:35:40] [S3] 36.375, [S5] 37.062, 
[12-07 19:35:52] [S3] 36.5, [S5] 37.062, 
[12-07 19:36:03] [S3] 36.5, [S5] 37.062, 
[12-07 19:36:15] [S3] 36.625, [S5] 37.125, 
[12-07 19:36:27] [S3] 36.562, [S5] 37.062, 
[12-07 19:36:39] [S3] 36.437, [S5] 37.125, 
[12-07 19:36:50] [S3] 36.312, [S5] 37.062, 
[12-07 19:37:02] [S3] 36.25, [S5] 37.0, 
[12-07 19:37:14] [S3] 36.312, [S5] 37.062, 
[12-07 19:37:26] [S3] 36.187, [S5] 37.0, 
[12-07 19:37:38] [S3] 36.125, [S5] 37.0, 
[12-07 19:37:49] [S3] 35.75, [S5] 37.0, 
[12-07 19:38:01] [S3] 35.75, [S5] 37.0, 
[12-07 19:38:13] [S3] 35.812, [S5] 37.0, 
[12-07 19:38:25] [S3] 35.875, [S5] 37.0, 
[12-07 19:38:36] [S3] 36.062, [S5] 37.0, 
[12-07 19:38:48] [S3] 36.125, [S5] 37.0, 
[12-07 19:39:00] [S3] 35.937, [S5] 36.937, 
[12-07 19:39:12] [S3] 36.062, [S5] 37.0, 
[12-07 19:39:23] [S3] 36.0, [S5] 36.937, 
[12-07 19:39:35] [S3] 36.187, [S5] 36.937, 
[12-07 19:39:47] [S3] 36.312, [S5] 36.937, 
[12-07 19:39:59] [S3] 36.25, [S5] 36.875, 
[12-07 19:40:11] [S3] 35.75, [S5] 36.875, 
[12-07 19:40:22] [S3] 35.875, [S5] 36.875, 
[12-07 19:40:34] [S3] 35.937, [S5] 36.875, 
[12-07 19:40:46] [S3] 35.437, [S5] 36.812, 
[12-07 19:40:58] [S3] 35.625, [S5] 36.812, 
[12-07 19:41:09] [S3] 35.562, [S5] 36.812, 
[12-07 19:41:21] [S3] 35.312, [S5] 36.75, 
[12-07 19:41:33] [S3] 35.437, [S5] 36.75, 
[12-07 19:41:45] [S3] 35.562, [S5] 36.812, 
[12-07 19:41:56] [S3] 35.75, [S5] 36.75, 
[12-07 19:42:08] [S3] 35.812, [S5] 36.75, 
[12-07 19:42:20] [S3] 35.75, [S5] 36.75, 
[12-07 19:42:32] [S3] 35.312, [S5] 36.687, 
[12-07 19:42:44] [S3] 35.0, [S5] 36.687, 
[12-07 19:42:55] [S3] 35.125, [S5] 36.687, 
[12-07 19:43:07] [S3] 35.187, [S5] 36.75, 
[12-07 19:43:19] [S3] 35.25, [S5] 36.687, 
[12-07 19:43:31] [S3] 35.25, [S5] 36.625, 
[12-07 19:43:42] [S3] 35.312, [S5] 36.687, 
[12-07 19:43:54] [S3] 35.437, [S5] 36.625, 
[12-07 19:44:06] [S3] 35.375, [S5] 36.562, 
[12-07 19:44:18] [S3] 35.312, [S5] 36.562, 
[12-07 19:44:29] [S3] 35.437, [S5] 36.562, 
[12-07 19:44:41] [S3] 35.5, [S5] 36.562, 
[12-07 19:44:53] [S3] 35.062, [S5] 36.562, 
[12-07 19:45:05] [S3] 35.25, [S5] 36.625, 
[12-07 19:45:16] [S3] 35.062, [S5] 36.562, 
[12-07 19:45:28] [S3] 34.812, [S5] 36.562, 
[12-07 19:45:40] [S3] 35.062, [S5] 36.562, 
[12-07 19:45:52] [S3] 35.25, [S5] 36.562, 
[12-07 19:46:03] [S3] 35.187, [S5] 36.562, 
[12-07 19:46:15] [S3] 35.25, [S5] 36.562, 
[12-07 19:46:27] [S3] 35.125, [S5] 36.5, 
[12-07 19:46:39] [S3] 34.75, [S5] 36.5, 
[12-07 19:46:51] [S3] 34.875, [S5] 36.437, 
[12-07 19:47:02] [S3] 34.812, [S5] 36.375, 
[12-07 19:47:14] [S3] 35.0, [S5] 36.375, 
[12-07 19:47:26] [S3] 35.062, [S5] 36.375, 
[12-07 19:47:38] [S3] 34.875, [S5] 36.437, 
[12-07 19:47:49] [S3] 34.75, [S5] 36.375, 
[12-07 19:48:01] [S3] 34.625, [S5] 36.437, 
[12-07 19:48:13] [S3] 34.375, [S5] 36.437, 
[12-07 19:48:25] [S3] 34.562, [S5] 36.375, 
[12-07 19:48:36] [S3] 34.625, [S5] 36.375, 
[12-07 19:48:48] [S3] 34.75, [S5] 36.375, 
[12-07 19:49:00] [S3] 34.75, [S5] 36.312, 
[12-07 19:49:12] [S3] 34.812, [S5] 36.312, 
[12-07 19:49:23] [S3] 34.937, [S5] 36.312, 
[12-07 19:49:35] [S3] 34.875, [S5] 36.312, 
[12-07 19:49:47] [S3] 34.875, [S5] 36.312, 
[12-07 19:49:59] [S3] 34.75, [S5] 36.312, 
[12-07 19:50:11] [S3] 34.687, [S5] 36.312, 
[12-07 19:50:22] [S3] 34.562, [S5] 36.312, 
[12-07 19:50:34] [S3] 34.562, [S5] 36.312, 
[12-07 19:50:46] [S3] 34.562, [S5] 36.312, 
[12-07 19:50:58] [S3] 34.5, [S5] 36.25, 
[12-07 19:51:09] [S3] 34.687, [S5] 36.25, 
[12-07 19:51:21] [S3] 34.687, [S5] 36.25, 
[12-07 19:51:33] [S3] 34.625, [S5] 36.25, 
[12-07 19:51:45] [S3] 34.5, [S5] 36.25, 
[12-07 19:51:56] [S3] 34.25, [S5] 36.25, 
[12-07 19:52:08] [S3] 34.187, [S5] 36.187, 
[12-07 19:52:20] [S3] 34.437, [S5] 36.187, 
[12-07 19:52:32] [S3] 34.562, [S5] 36.125, 
[12-07 19:52:43] [S3] 34.625, [S5] 36.125, 
[12-07 19:52:55] [S3] 34.437, [S5] 36.062, 
[12-07 19:53:07] [S3] 34.5, [S5] 36.062, 
[12-07 19:53:19] [S3] 34.562, [S5] 36.125, 
[12-07 19:53:31] [S3] 34.687, [S5] 36.125, 
[12-07 19:53:42] [S3] 34.812, [S5] 36.125, 
[12-07 19:53:54] [S3] 34.75, [S5] 36.125, 
[12-07 19:54:06] [S3] 34.812, [S5] 36.125, 
[12-07 19:54:18] [S3] 34.687, [S5] 36.062, 
[12-07 19:54:29] [S3] 34.562, [S5] 36.062, 
[12-07 19:54:41] [S3] 34.437, [S5] 36.062, 
[12-07 19:54:53] [S3] 34.437, [S5] 36.062, 
[12-07 19:55:05] [S3] 34.5, [S5] 35.937, 
[12-07 19:55:16] [S3] 34.687, [S5] 35.937, 
[12-07 19:55:28] [S3] 34.562, [S5] 35.937, 
[12-07 19:55:40] [S3] 34.437, [S5] 35.937, 
[12-07 19:55:52] [S3] 34.625, [S5] 35.875, 
[12-07 19:56:03] [S3] 34.687, [S5] 35.875, 
[12-07 19:56:15] [S3] 34.562, [S5] 35.937, 
[12-07 19:56:27] [S3] 34.625, [S5] 35.937, 
[12-07 19:56:39] [S3] 34.687, [S5] 35.875, 
[12-07 19:56:51] [S3] 34.562, [S5] 35.875, 
[12-07 19:57:02] [S3] 34.25, [S5] 35.937, 
[12-07 19:57:14] [S3] 34.312, [S5] 35.875, 
[12-07 19:57:26] [S3] 34.437, [S5] 35.875, 
[12-07 19:57:38] [S3] 34.5, [S5] 35.875, 
[12-07 19:57:49] [S3] 34.562, [S5] 35.875, 
[12-07 19:58:01] [S3] 34.312, [S5] 35.875, 
[12-07 19:58:13] [S3] 34.187, [S5] 35.812, 
[12-07 19:58:25] [S3] 34.375, [S5] 35.812, 
[12-07 19:58:36] [S3] 34.437, [S5] 35.75, 
[12-07 19:58:48] [S3] 34.437, [S5] 35.75, 
[12-07 19:59:00] [S3] 34.312, [S5] 35.75, 
[12-07 19:59:12] [S3] 34.187, [S5] 35.812, 
[12-07 19:59:23] [S3] 33.812, [S5] 35.687, 
[12-07 19:59:35] [S3] 33.937, [S5] 35.687, 
[12-07 19:59:47] [S3] 33.75, [S5] 35.687, 
[12-07 19:59:59] [S3] 34.062, [S5] 35.687, 
[12-07 20:00:11] [S3] 34.0, [S5] 35.687, 
[12-07 20:00:22] [S3] 33.812, [S5] 35.687, 
[12-07 20:00:34] [S3] 34.0, [S5] 35.625, 
[12-07 20:00:46] [S3] 34.0, [S5] 35.625, 
[12-07 20:00:58] [S3] 33.687, [S5] 35.625, 
[12-07 20:01:09] [S3] 33.812, [S5] 35.625, 
[12-07 20:01:21] [S3] 33.937, [S5] 35.625, 
[12-07 20:01:33] [S3] 34.0, [S5] 35.625, 
[12-07 20:01:45] [S3] 34.062, [S5] 35.562, 
[12-07 20:01:56] [S3] 34.125, [S5] 35.625, 
[12-07 20:02:08] [S3] 33.937, [S5] 35.562, 
[12-07 20:02:20] [S3] 33.75, [S5] 35.562, 
[12-07 20:02:32] [S3] 33.812, [S5] 35.562, 
[12-07 20:02:43] [S3] 33.875, [S5] 35.5, 
[12-07 20:02:55] [S3] 34.0, [S5] 35.5, 
[12-07 20:03:07] [S3] 34.0, [S5] 35.5, 
[12-07 20:03:19] [S3] 33.562, [S5] 35.5, 
[12-07 20:03:30] [S3] 33.5, [S5] 35.5, 
[12-07 20:03:42] [S3] 33.437, [S5] 35.437, 
[12-07 20:03:54] [S3] 33.625, [S5] 35.437, 
[12-07 20:04:06] [S3] 33.75, [S5] 35.437, 
[12-07 20:04:17] [S3] 33.687, [S5] 35.5, 
[12-07 20:04:29] [S3] 33.875, [S5] 35.437, 
[12-07 20:04:41] [S3] 33.937, [S5] 35.437, 
[12-07 20:04:53] [S3] 34.0, [S5] 35.437, 
[12-07 20:05:05] [S3] 34.062, [S5] 35.375, 
[12-07 20:05:16] [S3] 34.187, [S5] 35.375, 
[12-07 20:05:28] [S3] 34.312, [S5] 35.375, 
[12-07 20:05:40] [S3] 34.187, [S5] 35.375, 
[12-07 20:05:52] [S3] 34.187, [S5] 35.312, 
[12-07 20:06:03] [S3] 34.0, [S5] 35.375, 
[12-07 20:06:15] [S3] 34.062, [S5] 35.312, 
[12-07 20:06:27] [S3] 33.812, [S5] 35.25, 
[12-07 20:06:39] [S3] 33.812, [S5] 35.25, 
[12-07 20:06:50] [S3] 33.875, [S5] 35.25, 
[12-07 20:07:02] [S3] 34.062, [S5] 35.25, 
[12-07 20:07:14] [S3] 33.937, [S5] 35.25, 
[12-07 20:07:26] [S3] 33.75, [S5] 35.25, 
[12-07 20:07:37] [S3] 33.562, [S5] 35.25, 
[12-07 20:07:49] [S3] 33.437, [S5] 35.187, 
[12-07 20:08:01] [S3] 33.437, [S5] 35.187, 
[12-07 20:08:13] [S3] 33.437, [S5] 35.187, 
[12-07 20:08:24] [S3] 33.625, [S5] 35.125, 
[12-07 20:08:36] [S3] 33.625, [S5] 35.125, 
[12-07 20:08:48] [S3] 33.812, [S5] 35.125, 
[12-07 20:09:00] [S3] 33.625, [S5] 35.125, 
[12-07 20:09:11] [S3] 33.437, [S5] 35.125, 
[12-07 20:09:23] [S3] 33.25, [S5] 35.062, 
[12-07 20:09:35] [S3] 33.312, [S5] 35.062, 
[12-07 20:09:47] [S3] 33.437, [S5] 35.062, 
[12-07 20:09:59] [S3] 33.5, [S5] 35.062, 
[12-07 20:10:10] [S3] 33.687, [S5] 35.125, 
[12-07 20:10:22] [S3] 33.75, [S5] 35.062, 
[12-07 20:10:34] [S3] 33.75, [S5] 35.062, 
[12-07 20:10:46] [S3] 33.75, [S5] 35.062, 
[12-07 20:10:57] [S3] 33.875, [S5] 35.0, 
[12-07 20:11:09] [S3] 33.937, [S5] 35.0, 
[12-07 20:11:21] [S3] 33.5, [S5] 34.937, 
[12-07 20:11:33] [S3] 33.125, [S5] 35.0, 
[12-07 20:11:44] [S3] 33.25, [S5] 35.0, 
[12-07 20:11:56] [S3] 33.625, [S5] 34.937, 
[12-07 20:12:08] [S3] 33.75, [S5] 34.937, 
[12-07 20:12:20] [S3] 33.687, [S5] 34.937, 
[12-07 20:12:31] [S3] 33.75, [S5] 34.875, 
[12-07 20:12:43] [S3] 33.75, [S5] 34.875, 
[12-07 20:12:55] [S3] 33.437, [S5] 34.812, 
[12-07 20:13:07] [S3] 33.437, [S5] 34.812, 
[12-07 20:13:19] [S3] 33.625, [S5] 34.75, 
[12-07 20:13:30] [S3] 33.625, [S5] 34.812, 
[12-07 20:13:42] [S3] 33.75, [S5] 34.812, 
[12-07 20:13:54] [S3] 33.687, [S5] 34.812, 
[12-07 20:14:06] [S3] 33.687, [S5] 34.812, 
[12-07 20:14:17] [S3] 33.437, [S5] 34.812, 
[12-07 20:14:29] [S3] 33.375, [S5] 34.812, 
[12-07 20:14:41] [S3] 33.437, [S5] 34.812, 
[12-07 20:14:53] [S3] 33.437, [S5] 34.75, 
[12-07 20:15:04] [S3] 33.25, [S5] 34.75, 
[12-07 20:15:16] [S3] 33.25, [S5] 34.75, 
[12-07 20:15:28] [S3] 33.25, [S5] 34.75, 
[12-07 20:15:40] [S3] 33.375, [S5] 34.812, 
[12-07 20:15:51] [S3] 33.312, [S5] 34.687, 
[12-07 20:16:03] [S3] 33.312, [S5] 34.687, 
[12-07 20:16:15] [S3] 33.125, [S5] 34.687, 
[12-07 20:16:27] [S3] 33.25, [S5] 34.687, 
[12-07 20:16:39] [S3] 33.062, [S5] 34.625, 
[12-07 20:16:50] [S3] 33.0, [S5] 34.625, 
[12-07 20:17:02] [S3] 32.875, [S5] 34.625, 
[12-07 20:17:14] [S3] 32.875, [S5] 34.562, 
[12-07 20:17:26] [S3] 33.0, [S5] 34.562, 
[12-07 20:17:37] [S3] 33.125, [S5] 34.562, 
[12-07 20:17:49] [S3] 33.062, [S5] 34.562, 
[12-07 20:18:01] [S3] 33.0, [S5] 34.562, 
[12-07 20:18:13] [S3] 33.062, [S5] 34.562, 
[12-07 20:18:24] [S3] 33.25, [S5] 34.562, 
[12-07 20:18:36] [S3] 33.375, [S5] 34.562, 
[12-07 20:18:48] [S3] 33.375, [S5] 34.562, 
[12-07 20:19:00] [S3] 33.437, [S5] 34.562, 
[12-07 20:19:11] [S3] 33.437, [S5] 34.562, 
[12-07 20:19:23] [S3] 33.437, [S5] 34.562, 
[12-07 20:19:35] [S3] 33.562, [S5] 34.5, 
[12-07 20:19:47] [S3] 33.312, [S5] 34.5, 
[12-07 20:19:58] [S3] 33.312, [S5] 34.5, 
[12-07 20:20:10] [S3] 33.375, [S5] 34.437, 
[12-07 20:20:22] [S3] 33.187, [S5] 34.437, 
[12-07 20:20:34] [S3] 33.062, [S5] 34.437, 
[12-07 20:20:45] [S3] 33.0, [S5] 34.437, 
[12-07 20:20:57] [S3] 33.187, [S5] 34.437, 
[12-07 20:21:09] [S3] 32.937, [S5] 34.375, 
[12-07 20:21:21] [S3] 32.75, [S5] 34.375, 
[12-07 20:21:33] [S3] 32.687, [S5] 34.375, 
[12-07 20:21:44] [S3] 32.812, [S5] 34.375, 
[12-07 20:21:56] [S3] 32.875, [S5] 34.375, 
[12-07 20:22:08] [S3] 32.937, [S5] 34.312, 
[12-07 20:22:20] [S3] 33.0, [S5] 34.312, 
[12-07 20:22:31] [S3] 32.875, [S5] 34.312, 
[12-07 20:22:43] [S3] 32.812, [S5] 34.25, 
[12-07 20:22:55] [S3] 32.75, [S5] 34.25, 
[12-07 20:23:07] [S3] 32.812, [S5] 34.25, 
[12-07 20:23:18] [S3] 33.0, [S5] 34.312, 
[12-07 20:23:30] [S3] 32.812, [S5] 34.25, 
[12-07 20:23:42] [S3] 32.875, [S5] 34.25, 
[12-07 20:23:54] [S3] 32.937, [S5] 34.25, 
[12-07 20:24:05] [S3] 32.937, [S5] 34.25, 
[12-07 20:24:17] [S3] 32.687, [S5] 34.25, 
[12-07 20:24:29] [S3] 32.937, [S5] 34.187, 
[12-07 20:24:41] [S3] 33.125, [S5] 34.125, 
[12-07 20:24:53] [S3] 33.187, [S5] 34.125, 
[12-07 20:25:04] [S3] 33.187, [S5] 34.125, 
[12-07 20:25:16] [S3] 33.187, [S5] 34.125, 
[12-07 20:25:28] [S3] 33.25, [S5] 34.125, 
[12-07 20:25:40] [S3] 33.312, [S5] 34.125, 
[12-07 20:25:51] [S3] 33.375, [S5] 34.125, 
[12-07 20:26:03] [S3] 33.437, [S5] 34.125, 
[12-07 20:26:15] [S3] 33.437, [S5] 34.062, 
[12-07 20:26:27] [S3] 33.312, [S5] 34.062, 
[12-07 20:26:38] [S3] 33.25, [S5] 34.062, 
[12-07 20:26:50] [S3] 33.187, [S5] 34.062, 
[12-07 20:27:02] [S3] 33.187, [S5] 34.062, 
[12-07 20:27:14] [S3] 33.25, [S5] 34.062, 
[12-07 20:27:25] [S3] 33.312, [S5] 34.062, 
[12-07 20:27:37] [S3] 33.312, [S5] 34.0, 
[12-07 20:27:49] [S3] 33.312, [S5] 34.0, 
[12-07 20:28:01] [S3] 33.375, [S5] 34.0, 
[12-07 20:28:13] [S3] 33.312, [S5] 33.875, 
[12-07 20:28:24] [S3] 33.312, [S5] 33.937, 
[12-07 20:28:36] [S3] 33.25, [S5] 33.937, 
[12-07 20:28:48] [S3] 33.312, [S5] 33.937, 
[12-07 20:29:00] [S3] 33.312, [S5] 33.937, 
